,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
3236,11401127606,399,159,52,1485,0.2887,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.39849624060150374,1382.057499134049,0.0,0.0,550.7447177000346,90,187,647.7312088673364,311.7422930377554
3237,11401127607,444,194,58,1409,0.4657,0,1,0.0,0.0,0.0,0.0,0.0,22.93321881039296,0.0,77.06678118960704,0.0,0.0,0.4369369369369369,953.403478634314,0.0,2.1473051320592655,416.5771956194975,89,187,401.54605969508265,191.11015675327465
3238,11401127608,327,147,57,1437,0.2528,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.44954128440366975,1293.512658227848,0.0,0.0,581.4873417721518,61,135,534.0189873417721,241.29746835443035
3239,11401127609,410,156,54,1787,0.5128,0,0,0.0,0.0,0.0,0.0,0.0,49.10296411856475,0.0,50.89703588143526,0.0,0.0,0.3804878048780488,799.5319812792511,0.0,0.0,304.2121684867395,90,174,339.3135725429017,175.50702028081122
3240,11401127611,0,0,0,0,0.0596,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3241,11401127612,334,132,38,1916,0.1783,0,6,0.0,0.0,0.0,0.0,0.0,15.816040381379697,0.0,84.1839596186203,0.0,0.0,0.39520958083832336,1873.247335950645,0.0,33.65114974761638,740.3252944475604,91,152,852.4957936062816,510.37577117218177
3242,11401127613,18,6,60,2024,25.1433,3,4,0.0,0.0,0.0,0.8904956787692944,55.13914243555937,43.97036188567133,0.0,0.0,0.0,0.0,0.3333333333333333,0.715896481368794,0.11931608022813235,0.15908810697084314,0.2386321604562647,3,10,0.3977202674271078,0.11931608022813235
3243,11401127614,203,91,59,1268,0.4466,0,24,9.202866099417822,0.0,0.0,0.0,0.0,32.35557545902373,0.0,58.44155844155844,0.0,0.0,0.4482758620689655,454.54545454545456,0.0,53.73936408419167,203.76175548589342,46,82,183.60949395432155,103.00044782803404
3244,11401127615,426,163,37,1808,0.5801,2,13,23.37528012411653,35.4421651439407,0.0,0.0,0.0,0.0,0.0,41.182554731942766,0.0,0.0,0.3826291079812207,734.3561454921565,3.447681434235477,22.4099293225306,280.9860368901914,122,188,324.08205481813485,210.3085674883641
3245,11401127616,308,148,57,1197,0.2465,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4805194805194805,1249.4929006085192,0.0,0.0,600.4056795131846,63,119,482.7586206896552,255.57809330628803
3246,11401127617,398,143,40,2116,0.1634,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3592964824120603,2435.7405140758874,0.0,0.0,875.1529987760099,116,165,1009.7919216646268,709.9143206854345
3247,11401127618,130,57,65,1825,0.3329,2,5,0.0,0.0,0.0,0.0,0.0,11.955542204866326,0.0,88.04445779513368,0.0,0.0,0.43846153846153846,390.50765995794535,6.007810153199159,15.019525382997898,171.22258936617604,15,41,123.16010814058276,45.058576148993694
3248,11401127701,409,182,52,1258,0.22,0,0,0.0,0.0,0.0,0.0,0.0,3.090909090909091,0.0,96.9090909090909,0.0,0.0,0.4449877750611247,1859.090909090909,0.0,0.0,827.2727272727273,89,175,795.4545454545455,404.54545454545456
3249,11401127702,356,152,57,1212,0.1859,2,0,0.0,0.0,0.0,0.0,0.0,5.16406670252824,0.0,94.83593329747175,0.0,0.0,0.42696629213483145,1915.0080688542225,10.758472296933835,0.0,817.6438945669714,67,139,747.7138246369016,360.40882194728346
3250,11401127703,522,212,40,816,0.3797,3,0,0.0,31.129839346852776,0.0,0.0,0.0,4.6615749275744,0.0,64.20858572557282,0.0,0.0,0.4061302681992337,1374.7695549117725,7.900974453515934,0.0,558.3355280484593,187,138,363.44482486173297,492.4940742691599
3251,11401127704,199,78,59,1850,0.4892,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.39195979899497485,406.78659035159444,2.044153720359771,0.0,159.44399018806214,29,74,151.26737530662305,59.28045789043336
3252,11401127705,370,165,54,930,0.2689,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.44594594594594594,1375.9761993306063,7.437709185570845,3.7188545927854224,613.6110078095948,84,126,468.57567869096323,312.3837857939755
3253,11401127706,234,83,55,2295,18.3116,11,0,0.0,0.0,0.0,0.0,26.436794163262633,10.43546167456694,63.12774416217043,0.0,0.0,0.0,0.3547008547008547,12.778785032438455,0.6007121169095,0.0,4.532645973044409,42,133,7.263155595360319,2.293628082745364
3254,11401127708,401,148,52,1828,34.6751,0,0,0.0,0.0,0.0,1.1492396561221163,6.140717690792529,0.3544330081239852,92.35560964496136,0.0,0.0,0.0,0.3690773067331671,11.564494406649152,0.0,0.0,4.268192449336844,97,198,5.710149357896588,2.7973964026059046
3255,11401127709,376,155,58,1125,0.2341,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4122340425531915,1606.1512174284494,4.271678769756514,0.0,662.1102093122597,85,146,623.6651003844511,363.0926954293037
3256,11401127710,348,134,45,1699,0.1976,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3850574712643678,1761.1336032388665,0.0,0.0,678.1376518218624,92,168,850.2024291497976,465.58704453441294
3257,11401127711,464,159,42,1962,0.3861,1,0,0.0,0.0,0.0,0.0,0.0,30.484330484330485,0.0,69.51566951566952,0.0,0.0,0.3426724137931034,1201.7612017612018,2.59000259000259,0.0,411.81041181041184,137,220,569.8005698005697,354.83035483035485
3258,11401127712,486,227,54,922,0.2163,2,0,0.0,0.0,0.0,0.0,0.0,7.7207582061951,0.0,92.2792417938049,0.0,0.0,0.4670781893004115,2246.879334257975,9.246417013407305,0.0,1049.4683310217292,110,172,795.1918631530282,508.55293573740175
3259,11401127713,274,112,37,1025,0.1978,3,1,0.0,17.08796764408493,0.0,0.0,0.0,3.286147623862487,0.0,79.62588473205258,0.0,0.0,0.40875912408759124,1385.2376137512638,15.166835187057634,5.055611729019211,566.2285136501516,80,105,530.8392315470172,404.4489383215369
3260,11401127714,382,178,49,880,0.1964,3,4,0.0,0.0,0.0,0.0,0.0,16.75152749490835,0.0,83.24847250509164,0.0,0.0,0.46596858638743455,1945.0101832993892,15.274949083503056,20.366598778004075,906.3136456211813,89,149,758.6558044806518,453.15682281059065
3261,11401127715,350,147,40,1183,0.1598,0,0,0.0,0.0,0.0,0.0,0.0,11.326658322903633,0.0,88.67334167709636,0.0,0.0,0.42,2190.2377972465583,0.0,0.0,919.8998748435545,103,157,982.4780976220276,644.5556946182728
3262,11401127716,291,118,39,1238,0.2375,0,1,0.0,0.0,0.0,0.0,0.0,16.378947368421056,0.0,83.62105263157895,0.0,0.0,0.4054982817869416,1225.2631578947369,0.0,4.2105263157894735,496.8421052631579,83,124,522.1052631578948,349.47368421052636
3263,11401127717,574,203,35,1637,0.3373,1,1,0.0,9.991105840498074,0.0,0.0,0.0,1.689890305366143,0.0,88.31900385413579,0.0,0.0,0.35365853658536583,1701.7491847020458,2.9647198339756895,2.9647198339756895,601.838126297065,184,258,764.8977171657278,545.5084494515269
3264,11401127718,375,144,40,1510,0.1782,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.384,2104.3771043771044,0.0,0.0,808.0808080808081,107,197,1105.4994388327723,600.4489337822671
3265,11401127719,405,162,44,1191,1.1862,4,4,9.155285786545267,0.0,0.0,45.590962738155454,12.426235036250208,19.246332827516436,0.0,13.581183611532625,0.0,0.0,0.4,341.4264036418817,3.372112628561794,3.372112628561794,136.57056145675267,116,173,145.8438711852976,97.79126622829203
3266,11401127720,374,168,39,921,0.1471,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.44919786096256686,2542.488103331067,6.798096532970768,0.0,1142.080217539089,114,140,951.7335146159074,774.9830047586676
3267,11401127721,422,136,44,2594,0.427,1,0,0.0,0.0,0.0,0.0,0.0,12.08430913348946,0.0,87.91569086651054,0.0,0.0,0.3222748815165877,988.2903981264637,2.34192037470726,0.0,318.5011709601874,130,212,496.4871194379391,304.4496487119438
3268,11401127722,302,109,36,2125,0.203,1,0,0.0,0.0,0.0,0.0,0.0,13.694581280788176,0.0,86.30541871921183,0.0,0.0,0.3609271523178808,1487.6847290640394,4.926108374384236,0.0,536.9458128078818,90,163,802.9556650246304,443.34975369458124
3269,11401127723,532,225,47,978,0.2608,0,0,0.0,0.0,3.144171779141104,0.0,0.0,2.2622699386503067,0.0,94.59355828220858,0.0,0.0,0.42293233082706766,2039.877300613497,0.0,0.0,862.7300613496933,115,173,663.3435582822086,440.95092024539883
3270,11401127724,269,126,40,1144,0.959,4,2,0.0,5.651720542231491,0.0,0.0,47.73722627737226,15.964546402502608,0.0,30.64650677789363,0.0,0.0,0.4684014869888476,280.5005213764338,4.1710114702815435,2.0855057351407718,131.38686131386862,61,130,135.55787278415016,63.60792492179354
3271,11401127725,479,179,40,1281,0.5174,3,3,0.0,0.0,0.0,0.0,0.0,23.096250483185152,0.0,76.90374951681484,0.0,0.0,0.3736951983298539,925.7827599536142,5.798221878623889,5.798221878623889,345.9605720912254,135,212,409.74101275608814,260.919984538075
3272,11401127726,404,146,36,1937,0.6838,3,0,0.0,0.0,0.0,0.0,0.0,62.32816613044751,0.0,37.6718338695525,0.0,0.0,0.3613861386138614,590.8160280783856,4.387247733255338,0.0,213.51272301842644,133,197,288.0959344837672,194.50131617431998
3273,11401127727,563,205,37,1633,0.8562,5,2,18.780658724597057,0.0,0.0,0.0,0.0,50.93436113057697,0.0,30.284980144825973,0.0,0.0,0.3641207815275311,657.5566456435413,5.83975706610605,2.33590282644242,239.43003971034807,176,258,301.3314646110722,205.55944872693297
3274,11401127728,500,186,42,1258,0.4841,2,0,0.0,0.0,0.0,0.0,0.0,56.26936583350547,0.0,43.730634166494525,0.0,0.0,0.372,1032.8444536252841,4.131377814501136,0.0,384.2181367486057,132,213,439.991737244371,272.670935757075
3275,11401127729,335,135,48,1385,0.3943,4,0,0.0,0.0,0.0,0.0,0.0,44.6107025107786,0.0,55.3892974892214,0.0,0.0,0.40298507462686567,849.6068983007863,10.14455997971088,0.0,342.3788993152422,77,153,388.0294192239412,195.28277960943444
3276,11401127730,489,165,46,2037,0.365,2,6,0.0,8.986301369863014,0.0,0.0,0.0,3.6986301369863015,0.0,87.31506849315068,0.0,0.0,0.3374233128834356,1339.7260273972604,5.47945205479452,16.438356164383563,452.05479452054794,160,233,638.3561643835617,438.35616438356163
3277,11401127731,308,107,53,2288,0.6626,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3474025974025974,464.83549652882584,0.0,0.0,161.48505885904015,57,159,239.96377905221854,86.02475098098401
3278,11401127732,561,192,50,2132,0.8252,0,0,0.0,0.0,0.0,0.0,4.544352884149297,0.0,0.0,95.45564711585072,0.0,0.0,0.3422459893048128,679.8351914687348,0.0,0.0,232.670867668444,146,265,321.13427047988364,176.9268056228793
3279,11401127733,716,258,35,1184,0.7809,2,0,0.0,0.0,0.0,32.718657958765526,0.0,3.0733768728390323,0.0,64.20796516839545,0.0,0.0,0.36033519553072624,916.8907670636445,2.5611473940325262,0.0,330.3880138301959,228,242,309.8988346779357,291.97080291970804
3280,11401127734,319,144,44,1228,0.2712,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.45141065830721006,1176.2536873156341,7.374631268436579,0.0,530.9734513274336,63,142,523.598820058997,232.30088495575222
3281,11401127735,377,137,39,1474,0.3104,2,0,0.0,0.0,0.0,0.0,0.0,43.49226804123711,0.0,56.50773195876289,0.0,0.0,0.363395225464191,1214.5618556701031,6.443298969072165,0.0,441.3659793814433,111,149,480.0257731958763,357.60309278350513
3282,11401127736,240,85,37,1398,0.1472,1,0,0.0,24.86413043478261,0.0,0.0,0.0,0.0,0.0,75.13586956521739,0.0,0.0,0.3541666666666667,1630.4347826086957,6.793478260869565,0.0,577.445652173913,76,91,618.2065217391305,516.304347826087
3283,11401127737,622,207,47,1468,0.3031,2,0,0.0,0.0,7.126360936984493,0.0,0.0,7.159353348729791,0.0,85.71428571428571,0.0,0.0,0.3327974276527331,2052.128010557572,6.598482349059717,0.0,682.9429231276807,141,268,884.1966347740021,465.19300560871005
3284,11401127738,285,111,35,1333,0.1168,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3894736842105263,2440.068493150685,8.561643835616438,0.0,950.3424657534247,78,115,984.5890410958904,667.8082191780821
3285,11401127739,456,172,38,1404,0.9756,2,1,0.0,0.0,0.0,0.0,0.0,74.24149241492415,0.0,25.758507585075847,0.0,0.0,0.37719298245614036,467.40467404674047,2.050020500205002,1.025010250102501,176.30176301763018,140,196,200.9020090200902,143.50143501435014
3286,11401127740,0,0,74,575,2.2522,1,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.4440103010389841,0.8880206020779682,0.0,0,0,0.0,0.0
3287,11401127741,361,121,49,1981,18.201,0,0,0.0,0.0,0.0,0.0,98.0885665622768,1.9114334377232025,0.0,0.0,0.0,0.0,0.33518005540166207,19.834075050821383,0.0,0.0,6.6479863743750345,93,162,8.900609856601285,5.10960936212296
3288,11401127742,258,92,46,1724,11.3553,2,0,0.0,0.0,0.0,0.0,94.31983302951043,5.680166970489552,0.0,0.0,0.0,0.0,0.35658914728682173,22.720667881958207,0.17612920838727292,0.0,8.101943585814555,68,123,10.831946315817284,5.988393085167279
3289,11401127743,98,24,35,3333,0.1749,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.24489795918367346,560.3201829616924,0.0,0.0,137.22126929674099,40,49,280.1600914808462,228.70211549456832
3290,11401127801,497,157,28,1575,0.1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3158953722334004,3287.037037037037,0.0,0.0,1038.3597883597884,184,218,1441.7989417989418,1216.931216931217
3291,11401127802,362,118,34,1728,0.1473,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3259668508287293,2457.5695858791582,0.0,0.0,801.0862186014937,115,158,1072.6408689748812,780.7196198234896
3292,11401127804,209,68,35,1333,0.0903,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3253588516746411,2314.5071982281283,0.0,0.0,753.0454042081949,70,74,819.4905869324474,775.1937984496124
3293,11401127805,222,15,22,1649,5.3085,0,2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06756756756756757,41.819723085617404,0.0,0.3767542620325892,2.825656965244419,61,181,34.09626071394933,11.491004991993972
3294,11401127808,260,58,79,725,0.4508,5,7,95.71872227151732,0.0,0.0,0.0,0.0,0.0,0.0,4.2812777284826975,0.0,0.0,0.2230769230769231,576.7524401064774,11.09139307897072,15.527950310559007,128.66015971606035,48,39,86.51286601597161,106.4773735581189
3295,11401127809,317,131,49,982,0.1675,1,0,0.0,0.0,0.0,0.0,0.0,9.55223880597015,0.0,90.44776119402988,0.0,0.0,0.41324921135646686,1892.5373134328356,5.970149253731343,0.0,782.0895522388059,73,111,662.6865671641791,435.820895522388
3296,11401127810,328,93,32,754,0.1848,0,0,0.0,0.0,0.0,0.0,0.0,24.94588744588745,0.0,75.05411255411255,0.0,0.0,0.28353658536585363,1774.891774891775,0.0,0.0,503.24675324675326,149,39,211.03896103896105,806.2770562770563
3297,11401127811,477,166,34,721,0.1793,2,0,0.0,0.0,0.0,0.0,0.0,12.8276631344116,0.0,87.1723368655884,0.0,0.0,0.3480083857442348,2660.3457891801454,11.154489682097045,0.0,925.8226436140548,201,73,407.1388733965421,1121.026213050753
3298,11401127812,567,168,31,785,0.1947,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2962962962962963,2912.172573189522,15.408320493066254,0.0,862.8659476117102,246,73,374.9357986646122,1263.4822804314329
3299,11401127813,578,202,34,1171,0.5663,1,0,5.968567896874447,35.246335864382836,3.196185767261169,0.0,0.0,6.215786685502384,0.0,49.37312378597915,0.0,0.0,0.3494809688581315,1020.6604273353346,1.7658484901995408,0.0,356.70139502030725,187,211,372.5940314321031,330.21366766731416
3300,11401127815,586,234,49,988,0.7766,1,1,1.558073654390935,10.018027298480556,0.0,0.0,0.0,51.99587947463302,0.0,36.428019572495494,0.0,0.0,0.3993174061433447,754.5712078289982,1.2876641771825907,1.2876641771825907,301.31341746072627,161,223,287.14911151171776,207.31393252639714
3301,11401127816,505,184,47,890,0.5024,3,2,34.693471337579616,27.348726114649686,0.0,0.0,0.0,3.1050955414012744,0.0,34.852707006369435,0.0,0.0,0.36435643564356435,1005.1751592356688,5.971337579617835,3.980891719745223,366.24203821656056,141,158,314.49044585987264,280.6528662420382
3302,11401127817,378,159,45,914,0.2554,0,0,0.0,14.643696162881753,0.0,0.0,0.0,0.0,0.0,85.35630383711825,0.0,0.0,0.42063492063492064,1480.031323414252,0.0,0.0,622.5528582615505,78,123,481.5974941268598,305.40328895849643
3303,11401127818,362,128,34,1050,0.1679,1,0,0.0,0.0,0.0,0.0,0.0,5.360333531864206,0.0,94.6396664681358,0.0,0.0,0.35359116022099446,2156.0452650387138,5.955926146515783,0.0,762.3585467540203,116,112,667.0637284097677,690.8874329958309
3304,11401127819,427,157,36,860,0.1764,1,0,0.0,0.0,0.0,0.0,0.0,5.72562358276644,0.0,94.27437641723355,0.0,0.0,0.36768149882903983,2420.6349206349205,5.668934240362812,0.0,890.0226757369614,131,102,578.2312925170068,742.6303854875283
3305,11401127820,453,177,35,1559,0.5256,1,1,0.0,0.0,0.0,0.0,0.0,29.623287671232873,0.0,70.37671232876711,0.0,0.0,0.39072847682119205,861.8721461187215,1.9025875190258754,1.9025875190258754,336.75799086757996,141,231,439.4977168949772,268.2648401826484
3306,11401127821,449,161,47,947,0.2629,1,2,11.449220235831111,0.0,0.0,0.0,0.0,10.308101939901102,0.0,78.24267782426777,0.0,0.0,0.3585746102449889,1707.873716241917,3.803727653100038,7.607455306200076,612.400152149106,108,107,406.99885888170405,410.80258653480405
3307,11401127822,549,170,44,2178,14.5518,10,0,0.0,0.0,0.0,0.0,50.98407069915749,39.14498550007559,0.0,9.870943800766916,0.0,0.0,0.30965391621129323,37.727291469096606,0.6872002089088635,0.0,11.68240355145068,177,276,18.966725765884632,12.163443697686883
3308,11401127823,221,82,48,1488,17.1864,4,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.37104072398190047,12.859004794488666,0.23274216822603921,0.0,4.7712144486338035,53,103,5.99311083182051,3.0838337289950193
3309,11401127824,67,28,55,1281,5.2492,6,2,0.0,0.0,0.0,53.41385353958699,0.0,46.586146460413005,0.0,0.0,0.0,0.0,0.417910447761194,12.763849729482587,1.1430313190581423,0.38101043968604736,5.334146155604664,10,23,4.381620056389545,1.9050521984302369
3310,11401127825,394,119,46,2133,3.0041,0,0,0.0,0.0,0.0,0.0,70.68007057022069,0.0,0.0,29.3199294297793,0.0,0.0,0.3020304568527919,131.1540894111381,0.0,0.0,39.61252954295796,107,198,65.9099231050897,35.6179887487101
3311,11401127827,357,121,31,1735,0.1256,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3389355742296919,2842.3566878980896,7.961783439490446,0.0,963.375796178344,136,156,1242.0382165605097,1082.8025477707008
3312,11401127828,573,202,33,1421,0.1995,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3525305410122164,2872.180451127819,5.012531328320802,0.0,1012.531328320802,164,253,1268.170426065163,822.0551378446115
3313,11401127829,521,192,33,1544,0.2588,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3685220729366603,2013.1375579598148,7.727975270479135,0.0,741.885625965997,141,239,923.4930448222567,544.822256568779
3314,11401127830,294,128,48,978,1.2238,1,0,0.0,0.0,0.0,0.0,0.0,7.754535054747509,0.0,92.2454649452525,0.0,0.0,0.43537414965986393,240.2353325706815,0.8171269815329302,0.0,104.59225363621506,70,91,74.35855531949665,57.198888707305116
3315,11401127831,201,82,36,987,0.1931,0,0,0.0,0.0,0.0,0.0,0.0,1.9678922837907815,0.0,98.0321077162092,0.0,0.0,0.4079601990049751,1040.9114448472294,0.0,0.0,424.6504401864319,65,80,414.29311237700676,336.613153806318
3316,11401127832,695,258,31,1508,0.3869,1,0,0.0,0.0,0.0,0.0,0.0,1.8092530369604547,0.0,98.19074696303954,0.0,0.0,0.3712230215827338,1796.3298009821658,2.5846471956577926,0.0,666.8389764797105,214,322,832.2563970018092,553.1144998707676
3317,11401127833,362,161,48,952,0.7337,4,1,24.00163554586343,0.0,4.770342101676436,0.0,0.0,47.3490527463541,0.0,23.87896960610604,0.0,0.0,0.4447513812154696,493.3896688019626,5.451819544773068,1.362954886193267,219.43573667711598,120,115,156.7398119122257,163.55458634319203
3318,11401127834,335,133,47,1389,0.4352,2,0,3.308823529411764,6.8244485294117645,0.0,0.0,0.0,56.84742647058824,0.0,33.01930147058823,0.0,0.0,0.3970149253731343,769.7610294117648,4.595588235294118,0.0,305.60661764705884,84,144,330.88235294117646,193.01470588235296
3319,11401127835,449,197,52,1133,0.3554,0,0,0.0,0.0,0.0,0.0,0.0,38.182329769274055,0.0,61.81767023072594,0.0,0.0,0.43875278396436523,1263.3652222847495,0.0,0.0,554.3050084411931,111,175,492.40292628024764,312.3241418120428
3320,11401127836,332,131,37,1215,0.4142,1,0,0.0,0.0,0.0,0.0,0.0,65.23418638338966,0.0,34.76581361661033,0.0,0.0,0.39457831325301207,801.5451472718494,2.4142926122646062,0.0,316.27233220666346,109,114,275.22935779816515,263.1578947368421
3321,11401127837,294,121,43,1333,0.2721,0,0,6.688717383314959,21.97721425946343,0.0,0.0,3.7853730246233,16.97905181918412,0.0,50.569643513414185,0.0,0.0,0.41156462585034015,1080.4851157662624,0.0,0.0,444.68945240720325,68,129,474.09040793825795,249.90812201396545
3322,11401127838,223,86,38,1520,0.2812,0,0,0.0,0.0,0.0,0.0,0.0,11.237553342816502,0.0,88.7624466571835,0.0,0.0,0.38565022421524664,793.0298719772404,0.0,0.0,305.8321479374111,75,103,366.28733997155047,266.7140825035562
3323,11401127840,672,278,37,963,0.3839,6,1,0.0,0.0,0.0,0.0,0.0,26.17869236780412,0.0,73.82130763219588,0.0,0.0,0.41369047619047616,1750.4558478770512,15.629070070330815,2.6048450117218023,724.1469132586611,174,213,554.8319874967439,453.24303203959363
3324,11401127841,369,149,43,1341,0.2249,1,0,0.0,0.0,0.0,0.0,0.0,20.09782125389062,0.0,79.90217874610939,0.0,0.0,0.4037940379403794,1640.7292129835482,4.44642063139173,0.0,662.5166740773677,85,151,671.4095153401512,377.945753668297
3325,11401127842,369,159,43,780,0.1666,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43089430894308944,2214.8859543817525,12.004801920768308,0.0,954.3817527010805,120,107,642.2569027611045,720.2881152460984
3326,11401127844,335,121,39,1345,0.6773,0,0,0.0,0.0,0.0,0.0,0.0,77.29218957625866,0.0,22.70781042374132,0.0,0.0,0.3611940298507463,494.61095526354643,0.0,0.0,178.6505241399675,108,141,208.1795363945076,159.45666617451647
3327,11401127845,730,240,29,1659,0.1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3287671232876712,3685.007571933367,0.0,0.0,1211.5093387178192,269,324,1635.537607269056,1357.9000504795558
3328,11401127846,487,168,36,1458,0.2365,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34496919917864477,2059.1966173361525,16.913319238900634,0.0,710.3594080338266,163,213,900.6342494714588,689.2177589852009
3329,11401127847,780,0,35,0,1.312,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,594.5121951219512,0.7621951219512195,0.0,0.0,780,0,0.0,594.5121951219512
3330,11401127849,33,15,54,933,0.8791,2,4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,37.538391536799,2.275054032533273,4.550108065066546,17.062905243999545,7,13,14.787851211466272,7.962689113866454
3331,11401127850,415,138,41,1640,0.1385,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3325301204819277,2996.3898916967505,7.2202166064981945,0.0,996.3898916967509,129,197,1422.3826714801444,931.4079422382671
3332,11401127851,779,275,41,1296,0.433,0,0,4.364896073903002,0.0,0.0,0.0,0.0,0.0,0.0,95.635103926097,0.0,0.0,0.35301668806161746,1799.0762124711316,0.0,0.0,635.1039260969977,206,304,702.0785219399538,475.75057736720555
3333,11401127852,312,105,47,1854,20.9857,1,0,0.0,0.1157931353254835,0.0,0.0,7.751945372324965,0.0,92.13226149234956,0.0,0.0,0.0,0.33653846153846156,14.867266757839861,0.0476514960187175,0.0,5.003407081965338,83,149,7.100072906788908,3.9550741695535527
3334,11401127853,395,151,36,1204,0.6728,1,0,0.0,0.0,0.0,0.0,0.0,33.932818073721755,0.0,66.06718192627824,0.0,0.0,0.3822784810126582,587.0986920332938,1.4863258026159336,0.0,224.43519619500597,122,174,258.62068965517244,181.33174791914388
3335,11401127854,350,111,31,1812,0.1569,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3171428571428571,2230.7202039515614,0.0,0.0,707.4569789674952,127,157,1000.6373486297003,809.4327597195665
3336,11401127855,348,120,35,1385,0.3032,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3448275862068966,1147.7572559366754,6.596306068601582,0.0,395.77836411609496,105,153,504.6174142480211,346.3060686015831
3337,11401127856,835,263,29,2216,0.4064,1,0,0.0,22.21948818897638,0.0,0.0,0.0,0.0,0.0,77.78051181102363,0.0,0.0,0.3149700598802395,2054.6259842519685,2.4606299212598426,0.0,647.1456692913387,311,444,1092.5196850393702,765.2559055118111
3338,11401127857,188,63,44,1375,0.7095,0,0,0.0,0.0,0.0,0.0,30.81042988019732,3.664552501761804,0.0,65.52501761804088,0.0,0.0,0.3351063829787234,264.9753347427766,0.0,0.0,88.79492600422833,39,85,119.80267794221282,54.96828752642706
3339,11401127858,253,79,46,2274,2.9162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.52156916535217,54.47843083464783,0.0,0.0,0.31225296442687744,86.75673822097251,0.0,0.0,27.09004869350525,69,146,50.065153281667925,23.66092860571977
3340,11401127859,598,202,31,2080,0.3154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3377926421404682,1896.0050729232719,3.1705770450221937,0.0,640.4565630944832,188,307,973.3671528218135,596.0684844641725
3341,11401127860,89,36,54,1388,14.4385,1,3,0.0,0.0,0.0,0.0,65.05315649132528,34.946843508674725,0.0,0.0,0.0,0.0,0.4044943820224719,6.1640752155694845,0.0692592720850504,0.20777781625515115,2.493333795061814,16,48,3.3244450600824185,1.1081483533608063
